Date,Open,High,Low,Close,Adj Close,Volume
2017-08-02,18.500000,18.500000,18.500000,18.500000,18.500000,59299
2017-08-03,18.200001,18.010000,18.000000,18.000000,18.000000,901627
2017-08-04,18.010000,18.010000,18.010000,18.010000,18.010000,150571
2017-08-07,18.010000,18.020000,18.010000,18.020000,18.020000,12954693
2017-08-08,18.200001,18.500000,18.200001,18.500000,18.500000,1306793
2017-08-09,19.000000,19.000000,19.000000,18.500000,18.500000,108723
2017-08-10,18.020000,18.020000,18.010000,18.010000,18.010000,664087
2017-08-11,18.010000,18.010000,18.010000,18.010000,18.010000,17700
2017-08-14,18.000000,17.500000,17.500000,17.500000,17.500000,620270
2017-08-16,18.000000,18.000000,17.600000,17.900000,17.900000,321797
2017-08-17,17.900000,17.900000,17.900000,17.900000,17.900000,24827
2017-08-18,18.200001,18.200001,18.200001,17.900000,17.900000,5500
2017-08-21,18.000000,18.400000,18.400000,18.400000,18.400000,65289
2017-08-22,18.520000,18.520000,18.520000,18.400000,18.400000,1
2017-08-23,18.000000,18.000000,18.000000,18.000000,18.000000,75316
2017-08-24,18.000000,18.000000,18.000000,18.000000,18.000000,50000
2017-08-25,17.959999,18.500000,18.500000,18.500000,18.500000,256728
2017-08-28,18.000000,18.000000,18.000000,18.500000,18.500000,13090
2017-08-29,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-08-30,18.500000,18.500000,18.500000,18.500000,18.500000,27334
2017-08-31,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-09-01,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-09-04,18.490000,19.000000,18.490000,18.500000,18.500000,20000
2017-09-05,18.000000,18.000000,18.000000,18.000000,18.000000,82303
2017-09-06,18.799999,22.000000,18.799999,21.000000,21.000000,1500184
2017-09-07,21.500000,22.000000,21.000000,21.000000,21.000000,605910
2017-09-08,20.000000,20.500000,20.000000,20.500000,20.500000,1094535
2017-09-11,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-09-12,20.500000,20.500000,20.500000,20.500000,20.500000,0
2017-09-13,19.500000,19.709999,19.500000,19.709999,19.709999,758253
2017-09-14,20.000000,20.000000,20.000000,20.000000,20.000000,220000
2017-09-15,20.000000,20.000000,20.000000,20.000000,20.000000,220235
2017-09-20,20.000000,20.000000,20.000000,20.000000,20.000000,200000
2017-09-21,19.500000,19.200001,19.000000,19.200001,19.200001,282697
2017-09-22,19.200001,19.200001,19.200001,19.200001,19.200001,0
2017-09-25,20.000000,20.000000,20.000000,20.000000,20.000000,200000
2017-09-26,19.500000,19.500000,19.500000,20.000000,20.000000,35086
2017-09-27,19.500000,19.500000,19.110001,20.000000,20.000000,80738
2017-09-28,19.299999,19.260000,19.110001,19.110001,19.110001,260044
2017-09-29,19.110001,19.110001,19.110001,19.110001,19.110001,1156688
2017-10-02,19.010000,20.000000,20.000000,20.000000,20.000000,78465
2017-10-03,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-10-04,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-10-05,18.799999,19.500000,18.799999,19.500000,19.500000,402657
2017-10-06,19.500000,20.000000,19.500000,20.000000,20.000000,253579
2017-10-10,20.000000,20.000000,20.000000,20.000000,20.000000,0
2017-10-11,19.740000,19.740000,19.740000,19.740000,19.740000,270077
2017-10-12,19.740000,19.879999,19.740000,19.879999,19.879999,361734
2017-10-13,19.500000,19.500000,19.500000,19.879999,19.879999,94108
2017-10-16,19.950001,20.000000,19.950001,20.000000,20.000000,735000
2017-10-17,19.549999,19.549999,19.549999,20.000000,20.000000,10077
2017-10-18,19.549999,19.549999,19.549999,20.000000,20.000000,11250
2017-10-19,19.549999,19.549999,19.549999,20.000000,20.000000,7048
2017-10-20,20.000000,20.000000,20.000000,20.000000,20.000000,21609
2017-10-23,20.000000,20.500000,20.000000,20.000000,20.000000,1461667
2017-10-24,20.250000,20.500000,20.500000,20.500000,20.500000,161169
2017-10-25,20.500000,21.500000,20.500000,21.500000,21.500000,5413764
2017-10-26,22.000000,22.000000,21.850000,21.850000,21.850000,312778
2017-10-30,21.850000,21.850000,21.000000,21.000000,21.000000,568215
2017-10-31,21.000000,21.000000,21.000000,21.000000,21.000000,82904
2017-11-02,20.500000,20.500000,20.500000,20.500000,20.500000,75609
2017-11-03,20.500000,20.500000,20.500000,20.500000,20.500000,25047
2017-11-06,21.990000,22.000000,21.000000,21.000000,21.000000,349824
2017-11-07,20.500000,21.000000,20.000000,21.000000,21.000000,419371
2017-11-08,21.000000,21.000000,21.000000,21.000000,21.000000,5000
2017-11-09,20.500000,20.500000,20.500000,20.500000,20.500000,153313
2017-11-10,20.500000,20.450001,20.000000,20.400000,20.400000,1182267
2017-11-13,20.400000,20.400000,20.400000,20.400000,20.400000,96080
2017-11-14,20.100000,20.200001,20.200001,20.200001,20.200001,64920
2017-11-15,20.100000,20.100000,19.500000,20.200001,20.200001,123900
2017-11-16,19.620001,20.000000,19.620001,20.000000,20.000000,245700
2017-11-17,20.490000,20.490000,20.490000,20.490000,20.490000,56421
2017-11-20,21.000000,21.000000,19.500000,19.500000,19.500000,80687
2017-11-21,18.990000,18.990000,18.990000,18.990000,18.990000,132318
2017-11-22,19.150000,19.150000,18.299999,18.299999,18.299999,679437
2017-11-23,18.600000,18.799999,18.410000,18.410000,18.410000,759759
2017-11-24,18.420000,18.420000,18.420000,18.410000,18.410000,31556
2017-11-27,18.000000,18.000000,18.000000,18.000000,18.000000,610364
2017-11-28,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-11-29,18.000000,18.000000,18.000000,18.000000,18.000000,468333
2017-11-30,18.000000,18.000000,17.799999,17.799999,17.799999,402453
2017-12-01,17.809999,18.900000,17.809999,18.900000,18.900000,183303
2017-12-04,18.900000,18.900000,18.900000,18.900000,18.900000,59299
2017-12-05,18.900000,18.900000,18.900000,18.900000,18.900000,1411402
2017-12-06,18.900000,18.900000,18.900000,18.889999,18.889999,236702
2017-12-07,18.799999,18.900000,18.799999,18.900000,18.900000,114954
2017-12-11,18.900000,18.900000,18.900000,18.900000,18.900000,300000
2017-12-12,18.900000,18.900000,18.900000,18.900000,18.900000,174436
2017-12-13,18.900000,18.900000,18.900000,18.900000,18.900000,0
2017-12-14,19.799999,19.799999,19.799999,18.900000,18.900000,18360
2017-12-15,19.000000,18.000000,18.000000,18.000000,18.000000,145804
2017-12-18,18.500000,19.500000,19.500000,19.500000,19.500000,139354
2017-12-19,18.500000,18.500000,18.500000,19.500000,19.500000,23613
2017-12-20,18.500000,18.500000,18.500000,18.500000,18.500000,85787
2017-12-21,18.500000,19.500000,19.500000,19.500000,19.500000,259135
2017-12-22,19.500000,19.500000,19.500000,19.500000,19.500000,0
2017-12-26,19.500000,19.500000,19.500000,19.500000,19.500000,24308
2017-12-27,18.700001,18.700001,18.700001,19.500000,19.500000,9454
2017-12-28,19.500000,19.500000,19.500000,19.500000,19.500000,0
2017-12-29,18.000000,18.000000,18.000000,19.500000,19.500000,748030
2018-01-02,19.500000,19.500000,19.500000,19.500000,19.500000,0
2018-01-03,18.500000,19.500000,18.500000,19.500000,19.500000,1543700
2018-01-04,19.500000,19.500000,19.500000,19.500000,19.500000,36462
2018-01-05,19.500000,19.500000,19.500000,19.500000,19.500000,200000
2018-01-08,19.500000,19.500000,19.500000,19.500000,19.500000,0
2018-01-09,19.500000,19.500000,19.500000,19.500000,19.500000,0
2018-01-10,19.500000,19.500000,19.500000,19.500000,19.500000,0
2018-01-11,18.750000,18.750000,18.750000,18.750000,18.750000,136660
2018-01-12,18.350000,18.350000,18.350000,18.350000,18.350000,63464
2018-01-15,18.350000,18.350000,18.350000,18.350000,18.350000,265125
2018-01-17,18.350000,18.350000,18.350000,18.350000,18.350000,152368
2018-01-18,18.350000,18.350000,18.350000,18.350000,18.350000,571944
2018-01-19,18.500000,18.500000,18.360001,18.350000,18.350000,62366
2018-01-22,18.010000,18.010000,18.010000,18.010000,18.010000,89005
2018-01-23,18.010000,18.010000,18.010000,18.010000,18.010000,23696
2018-01-24,18.010000,18.049999,18.010000,18.049999,18.049999,149440
2018-01-25,18.200001,18.200001,18.200001,18.049999,18.049999,6175
2018-01-26,18.200001,18.200001,18.200001,18.200001,18.200001,31000
2018-01-29,18.200001,18.200001,18.200001,18.200001,18.200001,3450
2018-01-30,18.400000,18.400000,18.400000,18.200001,18.200001,16989
2018-01-31,18.400000,18.400000,18.400000,18.400000,18.400000,143784
2018-02-01,18.400000,18.400000,18.400000,18.400000,18.400000,106202
2018-02-02,18.000000,18.000000,18.000000,18.400000,18.400000,20006
2018-02-05,18.200001,18.200001,18.200001,18.200001,18.200001,123182
2018-02-06,18.000000,18.000000,18.000000,18.000000,18.000000,109888
2018-02-07,18.000000,18.000000,18.000000,18.000000,18.000000,270120
2018-02-08,18.000000,18.000000,18.000000,18.000000,18.000000,115000
2018-02-09,18.000000,18.000000,17.200001,17.500000,17.500000,432589
2018-02-12,17.500000,17.500000,17.500000,17.500000,17.500000,62262
2018-02-13,17.500000,18.000000,17.500000,18.000000,18.000000,208978
2018-02-14,18.010000,18.010000,18.000000,18.000000,18.000000,233613
2018-02-15,18.500000,18.000000,18.000000,18.000000,18.000000,83141
2018-02-16,18.000000,18.500000,18.500000,18.500000,18.500000,112733
2018-02-19,18.500000,18.500000,18.500000,18.500000,18.500000,24890
2018-02-20,18.500000,18.500000,18.500000,18.500000,18.500000,10138
2018-02-21,18.500000,18.500000,18.500000,18.500000,18.500000,3173
2018-02-22,18.500000,18.500000,18.500000,18.500000,18.500000,164158
2018-02-23,18.000000,18.000000,18.000000,18.500000,18.500000,3
2018-02-26,18.500000,18.500000,18.500000,18.500000,18.500000,0
2018-02-27,18.500000,18.500000,18.500000,18.500000,18.500000,0
2018-02-28,19.000000,19.000000,19.000000,18.500000,18.500000,1000
2018-03-01,18.500000,18.500000,18.500000,18.500000,18.500000,0
2018-03-02,18.049999,18.049999,18.049999,18.049999,18.049999,98506
2018-03-05,18.049999,18.000000,18.000000,18.000000,18.000000,126350
2018-03-06,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-07,18.000000,18.000000,18.000000,18.000000,18.000000,32904
2018-03-08,18.000000,18.000000,18.000000,18.000000,18.000000,64045
2018-03-09,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-12,18.000000,18.000000,18.000000,18.000000,18.000000,51979
2018-03-13,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-14,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-15,18.000000,18.000000,18.000000,18.000000,18.000000,36534
2018-03-16,18.000000,18.000000,18.000000,18.000000,18.000000,500000
2018-03-19,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-20,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-21,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-22,17.000000,17.000000,17.000000,18.000000,18.000000,3913
2018-03-23,18.000000,18.000000,18.000000,18.000000,18.000000,2860
2018-03-26,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-27,16.000000,16.000000,16.000000,18.000000,18.000000,10568
2018-03-28,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-03-29,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-02,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-03,16.010000,17.900000,16.010000,18.000000,18.000000,31085
2018-04-04,17.900000,17.900000,17.900000,18.000000,18.000000,13797
2018-04-05,17.990000,18.000000,17.990000,18.000000,18.000000,42714
2018-04-06,16.000000,17.299999,16.000000,18.000000,18.000000,26412
2018-04-09,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-10,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-11,15.000000,15.000000,15.000000,18.000000,18.000000,1
2018-04-12,18.000000,18.000000,18.000000,18.000000,18.000000,0
2018-04-13,17.000000,17.000000,17.000000,18.000000,18.000000,2192
2018-04-16,17.000000,17.000000,17.000000,17.000000,17.000000,58000
2018-04-17,17.000000,17.000000,17.000000,17.000000,17.000000,1034
2018-04-18,17.000000,17.000000,17.000000,17.000000,17.000000,293083
2018-04-19,17.000000,17.000000,16.000000,17.000000,17.000000,85704
2018-04-20,15.600000,17.000000,15.600000,17.000000,17.000000,34566
2018-04-23,17.000000,17.000000,17.000000,17.000000,17.000000,0
2018-04-24,17.000000,17.000000,17.000000,17.000000,17.000000,0
2018-04-25,17.000000,17.000000,17.000000,17.000000,17.000000,0
2018-04-26,17.000000,17.000000,17.000000,17.000000,17.000000,678056
2018-04-27,17.150000,17.150000,17.150000,17.000000,17.000000,50000
2018-04-30,17.000000,17.000000,17.000000,17.000000,17.000000,0
2018-05-02,17.000000,17.000000,16.799999,17.000000,17.000000,29546
2018-05-03,17.000000,16.059999,16.059999,16.100000,16.100000,100587
2018-05-04,16.100000,16.110001,16.100000,16.110001,16.110001,76466
2018-05-07,16.100000,16.100000,16.100000,16.100000,16.100000,70000
2018-05-08,16.200001,16.200001,16.200001,16.100000,16.100000,19602
2018-05-09,16.250000,16.250000,16.250000,16.100000,16.100000,15900
2018-05-10,16.200001,16.200001,16.200001,16.100000,16.100000,3270
2018-05-11,16.100000,16.100000,16.100000,16.100000,16.100000,0
2018-05-14,16.100000,16.100000,16.100000,16.100000,16.100000,0
2018-05-15,16.100000,16.100000,16.100000,16.100000,16.100000,250000
2018-05-16,16.100000,16.100000,16.100000,16.100000,16.100000,0
2018-05-17,16.100000,16.100000,16.100000,16.100000,16.100000,0
2018-05-18,16.299999,16.299999,16.299999,16.299999,16.299999,45250
2018-05-22,16.450001,16.450001,16.450001,16.450001,16.450001,217100
2018-05-23,16.430000,16.440001,16.430000,16.440001,16.440001,700215
2018-05-24,16.440001,16.440001,16.440001,16.440001,16.440001,4222
2018-05-25,16.440001,16.440001,16.440001,16.440001,16.440001,45778
2018-05-28,16.200001,16.200001,16.200001,16.200001,16.200001,56363
2018-05-29,16.200001,16.200001,16.200001,16.200001,16.200001,0
2018-05-30,16.200001,16.200001,16.200001,16.200001,16.200001,4139
2018-05-31,16.200001,16.200001,15.500000,15.500000,15.500000,251614
2018-06-01,15.510000,15.510000,15.510000,15.500000,15.500000,13793
2018-06-04,15.500000,15.500000,15.500000,15.500000,15.500000,0
2018-06-05,15.010000,15.010000,15.000000,15.000000,15.000000,199708
2018-06-06,15.010000,15.010000,15.000000,15.000000,15.000000,59598
2018-06-07,15.100000,15.100000,15.100000,15.000000,15.000000,28456
2018-06-08,15.200000,15.250000,15.200000,15.250000,15.250000,205041
2018-06-11,16.000000,16.000000,16.000000,16.000000,16.000000,97250
2018-06-12,15.000000,15.000000,15.000000,16.000000,16.000000,15432
2018-06-13,15.000000,15.940000,15.000000,15.940000,15.940000,514708
2018-06-14,15.310000,16.600000,15.310000,15.940000,15.940000,33181
2018-06-15,16.799999,16.799999,16.799999,15.940000,15.940000,1885
2018-06-18,15.500000,15.500000,15.500000,15.940000,15.940000,15000
2018-06-19,15.500000,15.500000,15.500000,15.500000,15.500000,141513
2018-06-20,15.300000,15.300000,15.300000,15.500000,15.500000,5000
2018-06-21,15.500000,15.500000,15.500000,15.500000,15.500000,35655
2018-06-22,15.500000,15.500000,15.500000,15.500000,15.500000,0
2018-06-25,15.510000,15.500000,15.500000,15.500000,15.500000,107511
2018-06-26,15.500000,15.500000,15.500000,15.500000,15.500000,0
2018-06-27,15.000000,15.000000,15.000000,15.000000,15.000000,52004
2018-06-28,15.020000,15.000000,15.000000,15.000000,15.000000,69348
2018-06-29,15.000000,15.000000,15.000000,15.000000,15.000000,0
2018-07-03,15.000000,15.000000,15.000000,15.000000,15.000000,0
2018-07-04,15.000000,15.500000,15.000000,15.000000,15.000000,39849
2018-07-05,15.000000,15.000000,15.000000,15.000000,15.000000,0
2018-07-06,16.000000,15.000000,15.000000,15.000000,15.000000,596640
2018-07-09,15.000000,15.000000,15.000000,15.000000,15.000000,0
2018-07-10,15.000000,15.000000,15.000000,15.000000,15.000000,9000
2018-07-11,15.000000,15.000000,15.000000,15.000000,15.000000,183157
2018-07-12,15.000000,15.000000,15.000000,15.000000,15.000000,0
2018-07-13,14.550000,14.550000,14.550000,15.000000,15.000000,30453
2018-07-17,14.000000,14.000000,14.000000,14.000000,14.000000,403500
2018-07-18,14.000000,14.000000,12.900000,12.900000,12.900000,724042
2018-07-19,12.900000,12.910000,12.900000,12.910000,12.910000,211338
2018-07-20,13.000000,13.000000,13.000000,12.910000,12.910000,33840
2018-07-23,12.910000,12.910000,12.910000,12.910000,12.910000,0
2018-07-24,13.900000,13.900000,13.510000,12.910000,12.910000,51202
2018-07-25,13.600000,13.600000,13.600000,13.600000,13.600000,107226
2018-07-26,14.000000,14.690000,14.000000,14.690000,14.690000,499800
2018-07-27,14.980000,14.980000,14.800000,14.800000,14.800000,570962
2018-07-30,14.800000,14.800000,14.800000,14.800000,14.800000,0
2018-07-31,14.000000,12.010000,12.010000,12.010000,12.010000,220000
2018-08-01,13.500000,13.500000,13.000000,13.000000,13.000000,550000
2018-08-02,12.100000,13.000000,12.100000,12.510000,12.510000,427746
2018-08-03,13.000000,12.700000,12.500000,12.500000,12.500000,929969
2018-08-06,12.500000,12.950000,12.500000,12.950000,12.950000,173696
2018-08-07,12.100000,12.800000,12.100000,12.950000,12.950000,104874
2018-08-08,12.800000,12.800000,12.800000,12.800000,12.800000,448044
2018-08-09,12.800000,12.800000,12.800000,12.800000,12.800000,0
2018-08-10,12.800000,12.800000,12.800000,12.800000,12.800000,78125
2018-08-13,12.110000,12.110000,12.110000,12.800000,12.800000,39819
2018-08-14,12.800000,12.800000,12.800000,12.800000,12.800000,0
2018-08-16,12.800000,12.800000,12.800000,12.800000,12.800000,0
2018-08-17,12.600000,12.600000,12.600000,12.600000,12.600000,259018
2018-08-20,12.600000,12.600000,12.600000,12.600000,12.600000,0
2018-08-21,12.600000,12.600000,12.600000,12.600000,12.600000,0
2018-08-22,12.600000,12.600000,12.600000,12.600000,12.600000,0
2018-08-23,12.600000,12.600000,12.600000,12.600000,12.600000,0
2018-08-24,12.500000,12.000000,11.000000,11.000000,11.000000,303780
2018-08-27,11.300000,11.300000,11.000000,11.000000,11.000000,1121497
2018-08-28,11.000000,11.000000,11.000000,11.000000,11.000000,198503
2018-08-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2018-08-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2018-08-31,11.000000,11.000000,11.000000,11.000000,11.000000,0
2018-09-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2018-09-04,14.300000,14.300000,14.300000,11.000000,11.000000,5
2018-09-05,11.300000,11.300000,11.300000,11.000000,11.000000,35034
2018-09-06,11.010000,11.010000,11.010000,11.010000,11.010000,116793
2018-09-07,12.000000,12.000000,11.990000,11.990000,11.990000,897505
2018-09-10,11.990000,12.000000,11.990000,11.990000,11.990000,1129268
2018-09-11,12.000000,12.000000,12.000000,12.000000,12.000000,687892
2018-09-12,11.020000,12.150000,12.000000,12.150000,12.150000,244988
2018-09-13,12.150000,12.310000,12.300000,12.310000,12.310000,255590
2018-09-14,12.500000,12.500000,12.500000,12.500000,12.500000,1314252
2018-09-20,12.300000,12.500000,12.300000,12.500000,12.500000,12717
2018-09-21,12.500000,12.500000,12.500000,12.500000,12.500000,115182
2018-09-24,12.000000,12.000000,12.000000,12.500000,12.500000,4000
2018-09-25,12.500000,12.500000,12.500000,12.500000,12.500000,72646
2018-09-26,12.500000,12.500000,12.500000,12.500000,12.500000,251120
2018-09-27,12.500000,12.500000,12.500000,12.500000,12.500000,165496
2018-09-28,12.500000,12.500000,12.500000,12.500000,12.500000,25000
2018-10-01,12.500000,12.500000,12.500000,12.500000,12.500000,0
2018-10-02,13.160000,13.160000,13.160000,13.160000,13.160000,70270
2018-10-03,13.160000,13.160000,13.160000,13.160000,13.160000,138127
2018-10-04,14.000000,14.000000,14.000000,13.160000,13.160000,35374
2018-10-05,13.160000,13.160000,13.160000,13.160000,13.160000,0
2018-10-08,13.160000,13.160000,13.160000,13.160000,13.160000,0
2018-10-09,13.160000,13.160000,13.160000,13.160000,13.160000,0
2018-10-10,13.800000,13.800000,13.790000,13.800000,13.800000,805465
2018-10-11,13.990000,13.990000,13.990000,13.990000,13.990000,142500
2018-10-12,12.990000,13.000000,13.000000,13.000000,13.000000,46113
2018-10-16,13.000000,13.000000,13.000000,13.000000,13.000000,14000
2018-10-17,13.200000,13.200000,13.200000,13.200000,13.200000,161048
2018-10-18,13.210000,13.210000,13.210000,13.210000,13.210000,106106
2018-10-19,13.500000,13.500000,13.500000,13.500000,13.500000,120300
2018-10-22,13.500000,13.500000,13.500000,13.500000,13.500000,0
2018-10-23,13.500000,13.500000,13.500000,13.500000,13.500000,0
2018-10-24,13.000000,13.000000,13.000000,13.500000,13.500000,18440
2018-10-25,13.000000,13.000000,13.000000,13.500000,13.500000,34733
2018-10-26,13.000000,13.000000,13.000000,13.000000,13.000000,53173
2018-10-29,12.500000,12.500000,12.500000,13.000000,13.000000,1355
2018-10-30,12.750000,12.750000,12.750000,12.750000,12.750000,442192
2018-10-31,12.750000,12.750000,12.750000,12.750000,12.750000,0
2018-11-05,11.270000,14.000000,13.000000,14.000000,14.000000,392702
2018-11-06,13.500000,13.500000,13.500000,14.000000,14.000000,98
2018-11-07,13.980000,13.980000,13.980000,13.980000,13.980000,740571
2018-11-08,12.500000,12.500000,12.500000,13.980000,13.980000,2125
2018-11-09,13.980000,13.980000,13.980000,13.980000,13.980000,0
2018-11-12,13.980000,13.980000,13.980000,13.980000,13.980000,0
2018-11-13,12.600000,14.490000,14.490000,14.490000,14.490000,253799
2018-11-14,14.500000,14.490000,14.490000,14.490000,14.490000,513736
2018-11-15,14.490000,14.490000,14.490000,14.490000,14.490000,48622
2018-11-16,14.490000,14.490000,14.490000,14.490000,14.490000,0
2018-11-19,14.490000,14.490000,14.490000,14.490000,14.490000,13190
2018-11-20,14.490000,14.490000,14.490000,14.490000,14.490000,2294
2018-11-21,14.490000,14.490000,14.490000,14.490000,14.490000,0
2018-11-22,14.000000,14.000000,14.000000,14.000000,14.000000,77734
2018-11-23,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-11-26,14.000000,14.000000,14.000000,14.000000,14.000000,70153
2018-11-27,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-11-28,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-11-29,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-11-30,13.000000,13.000000,13.000000,14.000000,14.000000,20000
2018-12-03,13.000000,13.000000,13.000000,14.000000,14.000000,88644
2018-12-04,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-05,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-06,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-07,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-10,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-11,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-12,14.000000,14.000000,14.000000,14.000000,14.000000,179600
2018-12-13,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-14,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-17,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-18,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-19,14.000000,14.000000,12.500000,14.000000,14.000000,10004
2018-12-20,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-21,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-24,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-26,14.000000,14.000000,14.000000,14.000000,14.000000,0
2018-12-27,13.300000,13.300000,13.300000,13.300000,13.300000,373935
2018-12-28,13.300000,13.300000,13.300000,13.300000,13.300000,0
